customer_id,item_id,Purchase Amount (USD),Season,Review Rating,Payment Method,Shipping Type,Discount Applied,Promo Code Used
979,135,40,Summer,2.5,Cash,Standard,Yes,Yes
980,783,33,Fall,3.5,Venmo,Store Pickup,Yes,Yes
981,784,98,Spring,4.0,Bank Transfer,Free Shipping,Yes,Yes
982,334,42,Spring,3.5,Debit Card,Next Day Air,Yes,Yes
983,785,62,Summer,3.2,Venmo,Standard,Yes,Yes
984,653,45,Winter,3.5,Credit Card,Free Shipping,Yes,Yes
985,86,78,Summer,3.4,Cash,Free Shipping,Yes,Yes
986,29,80,Fall,5.0,Credit Card,Express,Yes,Yes
987,589,96,Spring,4.5,Credit Card,Store Pickup,Yes,Yes
988,297,47,Summer,2.8,PayPal,Express,Yes,Yes
989,786,84,Winter,4.9,Venmo,2-Day Shipping,Yes,Yes
990,787,31,Spring,3.1,Bank Transfer,Store Pickup,Yes,Yes
991,788,63,Spring,4.8,PayPal,Store Pickup,Yes,Yes
992,300,97,Spring,2.7,Debit Card,Standard,Yes,Yes
993,572,99,Winter,4.6,Credit Card,Express,Yes,Yes
994,789,90,Winter,4.4,Cash,Store Pickup,Yes,Yes
995,217,68,Fall,3.2,PayPal,Express,Yes,Yes
996,790,80,Spring,3.0,Venmo,2-Day Shipping,Yes,Yes
997,791,91,Summer,4.9,Bank Transfer,Standard,Yes,Yes
998,792,30,Spring,3.6,Debit Card,Express,Yes,Yes
999,540,90,Spring,3.8,Venmo,Next Day Air,Yes,Yes
1000,793,28,Spring,2.9,Venmo,Standard,Yes,Yes
1001,794,46,Winter,3.9,Credit Card,Express,Yes,Yes
1002,795,60,Fall,3.6,Credit Card,Standard,Yes,Yes
1003,540,59,Spring,3.5,Credit Card,Store Pickup,Yes,Yes
1004,321,68,Fall,4.0,Cash,Store Pickup,Yes,Yes
1005,108,79,Summer,4.8,Cash,2-Day Shipping,Yes,Yes
1006,796,94,Winter,3.9,Credit Card,Store Pickup,Yes,Yes
1007,797,83,Summer,4.5,Credit Card,Next Day Air,Yes,Yes
1008,588,62,Spring,4.8,Venmo,Standard,Yes,Yes
1009,798,85,Spring,2.6,Cash,Store Pickup,Yes,Yes
1010,26,30,Summer,3.1,Bank Transfer,Express,Yes,Yes
1011,799,24,Spring,4.7,PayPal,2-Day Shipping,Yes,Yes
1012,800,25,Spring,2.9,PayPal,Next Day Air,Yes,Yes
1013,801,37,Summer,3.8,Cash,Express,Yes,Yes
1014,802,69,Summer,3.8,Bank Transfer,2-Day Shipping,Yes,Yes
1015,803,97,Summer,3.0,Bank Transfer,Standard,Yes,Yes
1016,648,24,Summer,4.1,Debit Card,Standard,Yes,Yes
1017,804,30,Summer,3.4,Cash,Express,Yes,Yes
1018,805,53,Fall,2.5,Cash,Express,Yes,Yes
1019,806,70,Spring,4.9,Credit Card,Next Day Air,Yes,Yes
1020,807,76,Winter,2.8,Debit Card,Standard,Yes,Yes
1021,189,95,Fall,4.5,Bank Transfer,Express,Yes,Yes
1022,808,51,Winter,4.9,Credit Card,2-Day Shipping,Yes,Yes
1023,809,41,Winter,4.9,Cash,Store Pickup,Yes,Yes
1024,810,71,Winter,3.5,Bank Transfer,Free Shipping,Yes,Yes
1025,811,66,Summer,3.5,Debit Card,Free Shipping,Yes,Yes
1026,303,84,Winter,4.9,Bank Transfer,Free Shipping,Yes,Yes
1027,725,95,Winter,3.0,Venmo,Express,Yes,Yes
1028,812,90,Summer,2.8,Cash,Next Day Air,Yes,Yes
1029,813,36,Summer,3.7,Venmo,Standard,Yes,Yes
1030,814,22,Spring,3.6,Credit Card,2-Day Shipping,Yes,Yes
1031,815,89,Winter,3.3,Credit Card,Next Day Air,Yes,Yes
1032,816,50,Spring,3.4,Cash,Free Shipping,Yes,Yes
1033,188,36,Fall,4.0,Bank Transfer,Free Shipping,Yes,Yes
1034,817,52,Spring,4.6,Credit Card,Free Shipping,Yes,Yes
1035,818,29,Fall,4.2,Venmo,Next Day Air,Yes,Yes
1036,819,89,Fall,2.8,Venmo,Express,Yes,Yes
1037,820,47,Fall,3.7,Credit Card,2-Day Shipping,Yes,Yes
1038,821,25,Spring,3.4,Bank Transfer,Standard,Yes,Yes
1039,822,74,Fall,3.0,Bank Transfer,Express,Yes,Yes
1040,70,46,Fall,4.8,PayPal,Standard,Yes,Yes
1041,823,22,Fall,4.0,Venmo,Next Day Air,Yes,Yes
1042,49,25,Summer,4.9,Venmo,Next Day Air,Yes,Yes
1043,824,80,Spring,4.9,Venmo,Next Day Air,Yes,Yes
1044,825,76,Spring,3.3,Bank Transfer,2-Day Shipping,Yes,Yes
1045,652,30,Summer,4.4,Credit Card,Next Day Air,Yes,Yes
1046,826,79,Fall,3.5,Cash,2-Day Shipping,Yes,Yes
1047,581,22,Winter,4.2,Credit Card,Standard,Yes,Yes
1048,148,36,Fall,4.2,Debit Card,Standard,Yes,Yes
1049,827,77,Fall,2.7,Cash,Standard,Yes,Yes
1050,828,33,Fall,2.8,Credit Card,Store Pickup,Yes,Yes
1051,829,64,Winter,3.8,Credit Card,Next Day Air,Yes,Yes
1052,830,53,Fall,2.6,PayPal,Free Shipping,Yes,Yes
1053,831,36,Fall,3.0,Venmo,2-Day Shipping,Yes,Yes
1054,222,70,Spring,3.3,Cash,2-Day Shipping,Yes,Yes
1055,28,96,Winter,4.9,Debit Card,Express,Yes,Yes
1056,832,27,Spring,3.3,PayPal,Next Day Air,Yes,Yes
1057,826,64,Winter,2.9,Debit Card,2-Day Shipping,Yes,Yes
1058,475,23,Spring,4.4,Bank Transfer,2-Day Shipping,Yes,Yes
1059,126,33,Summer,3.1,Credit Card,Next Day Air,Yes,Yes
1060,833,34,Winter,2.5,Venmo,Standard,Yes,Yes
1061,617,35,Summer,2.6,PayPal,Next Day Air,Yes,Yes
1062,695,62,Summer,4.4,Debit Card,Free Shipping,Yes,Yes
1063,518,75,Fall,2.6,Venmo,Next Day Air,Yes,Yes
1064,50,29,Summer,3.3,Bank Transfer,Free Shipping,Yes,Yes
1065,834,28,Spring,3.5,Debit Card,Express,Yes,Yes
1066,835,20,Spring,4.1,Cash,Store Pickup,Yes,Yes
1067,620,96,Winter,4.0,Credit Card,Store Pickup,Yes,Yes
1068,836,43,Summer,2.7,Venmo,2-Day Shipping,Yes,Yes
1069,303,94,Fall,2.5,Bank Transfer,Standard,Yes,Yes
1070,837,81,Fall,4.3,Credit Card,Next Day Air,Yes,Yes
1071,790,75,Summer,3.3,Venmo,Free Shipping,Yes,Yes
1072,733,81,Summer,2.6,Cash,Express,Yes,Yes
1073,462,92,Fall,3.5,Bank Transfer,Express,Yes,Yes
1074,838,96,Spring,4.0,Cash,Store Pickup,Yes,Yes
1075,370,71,Fall,2.6,PayPal,Standard,Yes,Yes
1076,839,50,Summer,4.9,Debit Card,Next Day Air,Yes,Yes
1077,840,72,Spring,2.9,Bank Transfer,Standard,Yes,Yes
1078,841,28,Winter,3.7,Cash,Standard,Yes,Yes
1079,842,59,Fall,4.4,Cash,Express,Yes,Yes
1080,112,33,Summer,4.4,Bank Transfer,Free Shipping,Yes,Yes
1081,274,59,Fall,3.8,Bank Transfer,Express,Yes,Yes
1082,686,30,Spring,4.5,Cash,Standard,Yes,Yes
1083,843,85,Winter,2.6,PayPal,Next Day Air,Yes,Yes
1084,844,97,Summer,3.3,Credit Card,Store Pickup,Yes,Yes
1085,845,36,Fall,4.1,Credit Card,Next Day Air,Yes,Yes
1086,190,85,Winter,3.0,PayPal,Store Pickup,Yes,Yes
1087,339,62,Winter,3.0,PayPal,Free Shipping,Yes,Yes
1088,846,71,Winter,3.4,PayPal,Next Day Air,Yes,Yes
1089,215,21,Winter,2.7,Bank Transfer,Free Shipping,Yes,Yes
1090,847,61,Spring,3.8,Debit Card,Next Day Air,Yes,Yes
1091,848,58,Spring,4.2,Bank Transfer,Store Pickup,Yes,Yes
1092,367,80,Spring,4.7,Cash,Store Pickup,Yes,Yes
1093,849,50,Spring,4.1,Credit Card,2-Day Shipping,Yes,Yes
1094,212,48,Winter,4.2,PayPal,2-Day Shipping,Yes,Yes
1095,850,40,Winter,4.8,Credit Card,Next Day Air,Yes,Yes
1096,83,34,Summer,3.0,Debit Card,Free Shipping,Yes,Yes
1097,851,46,Fall,2.6,Credit Card,Standard,Yes,Yes
1098,852,27,Summer,3.2,Venmo,Store Pickup,Yes,Yes
1099,853,98,Spring,3.6,PayPal,Next Day Air,Yes,Yes
1100,732,73,Fall,2.6,Cash,Next Day Air,Yes,Yes
1101,854,28,Spring,4.4,Debit Card,Express,Yes,Yes
1102,855,76,Fall,3.0,Cash,Free Shipping,Yes,Yes
1103,732,83,Fall,2.9,Credit Card,Express,Yes,Yes
1104,856,23,Spring,4.3,Debit Card,Free Shipping,Yes,Yes
1105,733,28,Fall,3.1,Bank Transfer,Express,Yes,Yes
1106,857,83,Spring,3.0,Credit Card,Next Day Air,Yes,Yes
1107,858,96,Winter,3.6,Credit Card,Store Pickup,Yes,Yes
1108,859,62,Fall,2.8,Venmo,Store Pickup,Yes,Yes
1109,312,25,Fall,2.8,Venmo,Standard,Yes,Yes
1110,860,97,Winter,4.9,Debit Card,Next Day Air,Yes,Yes
1111,861,61,Fall,3.0,Debit Card,Standard,Yes,Yes
1112,317,66,Summer,4.1,Bank Transfer,Next Day Air,Yes,Yes
1113,862,67,Spring,4.6,Credit Card,Free Shipping,Yes,Yes
1114,209,80,Summer,4.8,Cash,Next Day Air,Yes,Yes
1115,858,25,Fall,2.6,Cash,Next Day Air,Yes,Yes
1116,863,58,Fall,4.0,Bank Transfer,2-Day Shipping,Yes,Yes
1117,103,96,Winter,4.2,Venmo,Express,Yes,Yes
1118,63,77,Spring,4.5,PayPal,Store Pickup,Yes,Yes
1119,864,65,Summer,4.9,Debit Card,Standard,Yes,Yes
1120,262,36,Spring,3.1,Venmo,Standard,Yes,Yes
1121,581,84,Winter,4.0,Venmo,Next Day Air,Yes,Yes
1122,865,58,Fall,3.2,Cash,Express,Yes,Yes
1123,866,62,Spring,4.3,PayPal,2-Day Shipping,Yes,Yes
1124,867,67,Fall,2.5,Debit Card,Store Pickup,Yes,Yes
1125,266,20,Spring,4.9,Debit Card,Express,Yes,Yes
1126,700,90,Summer,2.7,Debit Card,2-Day Shipping,Yes,Yes
1127,868,58,Winter,3.4,Venmo,Standard,Yes,Yes
1128,395,53,Spring,4.8,Venmo,Store Pickup,Yes,Yes
1129,869,30,Winter,4.7,PayPal,Next Day Air,Yes,Yes
1130,870,65,Winter,4.7,Credit Card,Express,Yes,Yes
1131,535,41,Summer,3.9,Cash,Standard,Yes,Yes
1132,438,73,Spring,3.7,Credit Card,Express,Yes,Yes
1133,871,98,Spring,4.3,PayPal,Store Pickup,Yes,Yes
1134,872,36,Winter,4.1,PayPal,2-Day Shipping,Yes,Yes
1135,873,81,Summer,4.6,Bank Transfer,Express,Yes,Yes
1136,874,90,Winter,3.6,PayPal,2-Day Shipping,Yes,Yes
1137,875,83,Summer,4.8,Debit Card,Free Shipping,Yes,Yes
1138,876,91,Winter,2.8,Credit Card,2-Day Shipping,Yes,Yes
1139,295,36,Summer,4.7,Venmo,Express,Yes,Yes
1140,877,53,Spring,3.9,PayPal,Standard,Yes,Yes
1141,878,39,Winter,2.6,Cash,Store Pickup,Yes,Yes
1142,225,33,Winter,4.7,Debit Card,Next Day Air,Yes,Yes
1143,748,76,Spring,3.5,Cash,Store Pickup,Yes,Yes
1144,524,23,Winter,4.4,Cash,Standard,Yes,Yes
1145,879,54,Fall,4.4,PayPal,2-Day Shipping,Yes,Yes
1146,93,89,Summer,3.0,Venmo,Express,Yes,Yes
1147,501,38,Summer,4.2,Debit Card,Standard,Yes,Yes
1148,880,36,Winter,4.3,PayPal,Next Day Air,Yes,Yes
1149,382,66,Spring,2.6,Bank Transfer,Store Pickup,Yes,Yes
1150,614,42,Spring,3.3,Cash,Store Pickup,Yes,Yes
1151,881,36,Winter,2.7,Debit Card,Next Day Air,Yes,Yes
1152,882,86,Spring,4.2,Bank Transfer,Express,Yes,Yes
1153,883,49,Fall,4.0,Cash,Standard,Yes,Yes
1154,680,41,Summer,4.0,PayPal,Free Shipping,Yes,Yes
1155,622,82,Spring,2.9,Venmo,2-Day Shipping,Yes,Yes
1156,884,53,Fall,2.6,Debit Card,Express,Yes,Yes
1157,885,21,Summer,4.8,PayPal,Express,Yes,Yes
1158,886,66,Fall,4.4,Credit Card,Standard,Yes,Yes
1159,887,89,Summer,4.0,Venmo,2-Day Shipping,Yes,Yes
1160,204,55,Fall,3.6,Debit Card,2-Day Shipping,Yes,Yes
1161,888,42,Summer,3.2,Cash,Next Day Air,Yes,Yes
1162,889,52,Fall,3.1,Bank Transfer,2-Day Shipping,Yes,Yes
1163,890,92,Winter,4.2,Venmo,Express,Yes,Yes
1164,891,56,Summer,3.0,Credit Card,2-Day Shipping,Yes,Yes
1165,288,96,Winter,4.2,Credit Card,Standard,Yes,Yes
1166,892,64,Winter,2.9,Cash,Next Day Air,Yes,Yes
1167,893,48,Winter,3.7,Cash,Store Pickup,Yes,Yes
1168,743,83,Summer,3.6,PayPal,Free Shipping,Yes,Yes
1169,126,91,Summer,3.6,PayPal,Standard,Yes,Yes
1170,894,94,Fall,4.5,Venmo,2-Day Shipping,Yes,Yes
1171,482,62,Spring,3.2,Bank Transfer,Express,Yes,Yes
1172,895,55,Spring,3.9,Bank Transfer,Next Day Air,Yes,Yes
1173,896,68,Spring,4.6,Credit Card,Store Pickup,Yes,Yes
1174,262,76,Winter,2.5,Credit Card,Express,Yes,Yes
1175,108,31,Winter,4.3,Cash,Express,Yes,Yes
1176,897,81,Spring,4.1,Credit Card,Store Pickup,Yes,Yes
1177,39,83,Winter,4.6,Credit Card,Free Shipping,Yes,Yes
1178,509,21,Spring,4.8,Cash,Standard,Yes,Yes
1179,898,22,Spring,4.9,Credit Card,Express,Yes,Yes
1180,899,33,Summer,2.8,Debit Card,Free Shipping,Yes,Yes
1181,900,23,Spring,4.9,Cash,Standard,Yes,Yes
1182,901,96,Summer,3.5,Cash,Free Shipping,Yes,Yes
1183,902,21,Spring,3.8,Debit Card,Express,Yes,Yes
1184,903,39,Spring,4.5,PayPal,2-Day Shipping,Yes,Yes
1185,234,73,Fall,3.4,Bank Transfer,Express,Yes,Yes
1186,904,64,Spring,3.9,Debit Card,Standard,Yes,Yes
1187,563,68,Summer,4.1,Cash,2-Day Shipping,Yes,Yes
1188,111,89,Fall,3.0,Cash,Express,Yes,Yes
1189,905,29,Summer,3.3,Credit Card,Next Day Air,Yes,Yes
1190,151,97,Summer,4.9,Venmo,Free Shipping,Yes,Yes
1191,49,45,Winter,4.3,Bank Transfer,Next Day Air,Yes,Yes
1192,906,70,Winter,4.1,Debit Card,Free Shipping,Yes,Yes
1193,907,56,Summer,4.0,PayPal,2-Day Shipping,Yes,Yes
1194,908,55,Fall,5.0,Venmo,2-Day Shipping,Yes,Yes
1195,871,46,Winter,3.1,Debit Card,2-Day Shipping,Yes,Yes
1196,304,95,Winter,4.0,Cash,2-Day Shipping,Yes,Yes
1197,824,88,Winter,3.2,PayPal,2-Day Shipping,Yes,Yes
1198,909,92,Fall,3.9,Debit Card,Standard,Yes,Yes
1199,910,49,Summer,3.9,Bank Transfer,2-Day Shipping,Yes,Yes
1200,911,89,Fall,4.5,Credit Card,Free Shipping,Yes,Yes
1201,912,22,Winter,4.4,Bank Transfer,Store Pickup,Yes,Yes
1202,913,61,Summer,3.1,Cash,2-Day Shipping,Yes,Yes
1203,914,29,Spring,2.9,Bank Transfer,Standard,Yes,Yes
1204,361,82,Winter,3.7,Bank Transfer,Free Shipping,Yes,Yes
1205,644,94,Spring,3.2,Bank Transfer,2-Day Shipping,Yes,Yes
1206,915,99,Spring,3.5,Credit Card,Standard,Yes,Yes
1207,875,59,Fall,3.0,Cash,Free Shipping,Yes,Yes
1208,747,90,Summer,4.1,Venmo,Next Day Air,Yes,Yes
1209,916,100,Winter,2.9,Cash,2-Day Shipping,Yes,Yes
1210,917,62,Winter,3.8,PayPal,Next Day Air,Yes,Yes
1211,339,78,Fall,4.1,PayPal,Next Day Air,Yes,Yes
1212,660,94,Spring,4.6,Venmo,Store Pickup,Yes,Yes
1213,918,74,Summer,2.5,Venmo,Free Shipping,Yes,Yes
1214,919,52,Spring,3.7,Cash,Express,Yes,Yes
1215,486,81,Fall,3.8,Cash,Free Shipping,Yes,Yes
1216,920,20,Winter,2.6,Cash,2-Day Shipping,Yes,Yes
1217,921,32,Summer,3.7,PayPal,Free Shipping,Yes,Yes
1218,922,63,Fall,2.6,Debit Card,Free Shipping,Yes,Yes
1219,446,79,Spring,3.1,Venmo,Store Pickup,Yes,Yes
1220,380,23,Winter,2.5,Bank Transfer,Next Day Air,Yes,Yes
1221,160,64,Winter,4.9,Bank Transfer,Express,Yes,Yes
1222,794,69,Winter,4.5,Bank Transfer,Standard,Yes,Yes
1223,250,69,Fall,3.4,Bank Transfer,Store Pickup,Yes,Yes
1224,503,24,Winter,3.9,Credit Card,Free Shipping,Yes,Yes
1225,923,50,Summer,3.7,Bank Transfer,Store Pickup,Yes,Yes
1226,924,97,Fall,2.6,Credit Card,Free Shipping,Yes,Yes
1227,268,91,Fall,3.4,PayPal,Store Pickup,Yes,Yes
1228,925,37,Spring,4.9,Venmo,Store Pickup,Yes,Yes
1229,926,55,Winter,3.9,Venmo,Express,Yes,Yes
1230,927,52,Winter,3.6,Venmo,Express,Yes,Yes
1231,634,80,Spring,4.6,Debit Card,Standard,Yes,Yes
1232,928,79,Spring,4.0,Credit Card,2-Day Shipping,Yes,Yes
1233,297,23,Summer,3.6,Cash,Free Shipping,Yes,Yes
1234,929,73,Winter,3.5,Cash,Next Day Air,Yes,Yes
1235,351,99,Fall,4.1,Cash,Store Pickup,Yes,Yes
1236,930,22,Spring,3.0,Bank Transfer,Store Pickup,Yes,Yes
1237,931,68,Summer,4.4,PayPal,Store Pickup,Yes,Yes
1238,593,92,Spring,4.4,Credit Card,2-Day Shipping,Yes,Yes
1239,382,77,Winter,3.7,PayPal,Express,Yes,Yes
1240,470,37,Spring,4.8,PayPal,Standard,Yes,Yes
1241,932,79,Winter,2.9,Debit Card,Store Pickup,Yes,Yes
1242,862,51,Winter,3.1,Cash,Express,Yes,Yes
1243,895,27,Summer,4.0,Bank Transfer,Next Day Air,Yes,Yes
1244,933,23,Spring,3.0,PayPal,Store Pickup,Yes,Yes
1245,689,76,Summer,3.9,Cash,2-Day Shipping,Yes,Yes
1246,14,31,Fall,3.4,Bank Transfer,Standard,Yes,Yes
1247,59,60,Winter,2.7,Credit Card,Standard,Yes,Yes
1248,934,99,Spring,3.5,Bank Transfer,Express,Yes,Yes
1249,880,37,Winter,3.0,Credit Card,Free Shipping,Yes,Yes
1250,935,50,Winter,4.5,PayPal,Express,Yes,Yes
1251,936,26,Winter,4.1,Cash,Free Shipping,Yes,Yes
1252,937,86,Spring,5.0,Debit Card,Next Day Air,Yes,Yes
1253,938,41,Fall,4.0,Venmo,Standard,Yes,Yes
1254,939,23,Winter,4.9,Venmo,Express,Yes,Yes
1255,940,56,Spring,3.3,Cash,2-Day Shipping,Yes,Yes
1256,941,68,Fall,4.1,Credit Card,Standard,Yes,Yes
1257,942,48,Winter,3.6,Cash,Express,Yes,Yes
1258,71,67,Spring,3.0,Cash,Free Shipping,Yes,Yes
1259,943,87,Spring,4.1,Debit Card,2-Day Shipping,Yes,Yes
1260,944,64,Fall,3.9,Bank Transfer,Standard,Yes,Yes
1261,566,93,Spring,4.1,Venmo,Store Pickup,Yes,Yes
1262,945,29,Summer,2.8,Venmo,Next Day Air,Yes,Yes
1263,946,62,Winter,4.8,Debit Card,Store Pickup,Yes,Yes
1264,694,70,Winter,4.6,Bank Transfer,2-Day Shipping,Yes,Yes
1265,613,92,Winter,2.5,Venmo,Next Day Air,Yes,Yes
1266,947,79,Spring,2.7,Bank Transfer,Next Day Air,Yes,Yes
1267,948,31,Fall,4.0,Cash,Standard,Yes,Yes
1268,949,83,Spring,2.7,Credit Card,Standard,Yes,Yes
1269,950,88,Winter,2.9,Venmo,Next Day Air,Yes,Yes
1270,535,53,Spring,3.0,PayPal,Standard,Yes,Yes
1271,660,98,Fall,3.3,Cash,Standard,Yes,Yes
1272,951,57,Spring,4.3,Cash,Store Pickup,Yes,Yes
1273,463,80,Winter,4.4,Debit Card,Express,Yes,Yes
1274,293,29,Spring,4.1,Cash,Next Day Air,Yes,Yes
1275,952,73,Spring,3.1,Cash,2-Day Shipping,Yes,Yes
1276,953,32,Fall,4.5,PayPal,Standard,Yes,Yes
1277,954,68,Spring,4.8,PayPal,Next Day Air,Yes,Yes
1278,955,97,Spring,5.0,Debit Card,Express,Yes,Yes
1279,242,98,Fall,2.8,Credit Card,Next Day Air,Yes,Yes
1280,956,56,Fall,3.7,PayPal,Express,Yes,Yes
1281,891,78,Winter,4.4,PayPal,2-Day Shipping,Yes,Yes
1282,327,81,Spring,4.5,Cash,Store Pickup,Yes,Yes
1283,957,68,Winter,3.0,Debit Card,Free Shipping,Yes,Yes
1284,378,94,Winter,3.9,Credit Card,2-Day Shipping,Yes,Yes
1285,958,93,Spring,3.9,Bank Transfer,Express,Yes,Yes
1286,152,99,Fall,3.5,Venmo,Next Day Air,Yes,Yes
1287,959,49,Winter,4.9,Bank Transfer,Next Day Air,Yes,Yes
1288,960,28,Winter,3.4,Venmo,Standard,Yes,Yes
1289,269,93,Winter,4.1,Venmo,Standard,Yes,Yes
1290,961,24,Fall,2.9,Debit Card,Next Day Air,Yes,Yes
1291,962,35,Spring,3.4,Cash,Free Shipping,Yes,Yes
1292,963,68,Spring,3.2,Venmo,2-Day Shipping,Yes,Yes
1293,824,61,Summer,3.9,Debit Card,Free Shipping,Yes,Yes
1294,224,74,Fall,4.1,Bank Transfer,Standard,Yes,Yes
1295,197,64,Summer,4.5,Credit Card,Standard,Yes,Yes
1296,328,60,Fall,2.8,PayPal,Standard,Yes,Yes
1297,381,29,Spring,2.8,PayPal,Express,Yes,Yes
1298,720,85,Summer,4.6,Debit Card,Standard,Yes,Yes
1299,964,81,Summer,3.0,Cash,Free Shipping,Yes,Yes
1300,965,23,Fall,3.6,Bank Transfer,2-Day Shipping,Yes,Yes
1301,934,100,Spring,4.5,Cash,Next Day Air,Yes,Yes
1302,49,54,Fall,5.0,Venmo,Express,Yes,Yes
1303,966,25,Fall,2.9,Bank Transfer,Next Day Air,Yes,Yes
1304,612,32,Summer,3.1,Venmo,Next Day Air,Yes,Yes
1305,416,63,Spring,4.0,Bank Transfer,2-Day Shipping,Yes,Yes
1306,967,56,Spring,4.5,Venmo,Express,Yes,Yes
1307,61,33,Winter,4.5,Cash,Next Day Air,Yes,Yes
1308,968,32,Summer,3.1,PayPal,Express,Yes,Yes
1309,969,38,Summer,4.4,Credit Card,Next Day Air,Yes,Yes
1310,970,21,Summer,4.7,Bank Transfer,Store Pickup,Yes,Yes
1311,694,59,Winter,3.1,Credit Card,Store Pickup,Yes,Yes
1312,449,87,Fall,4.2,Credit Card,Express,Yes,Yes
1313,107,79,Winter,3.0,Venmo,Store Pickup,Yes,Yes
1314,448,28,Summer,2.6,Cash,Free Shipping,Yes,Yes
1315,784,67,Summer,3.4,Venmo,Free Shipping,Yes,Yes
1316,971,75,Spring,4.2,PayPal,2-Day Shipping,Yes,Yes
1317,972,32,Spring,4.6,PayPal,Standard,Yes,Yes
1318,20,43,Spring,2.8,Credit Card,Free Shipping,Yes,Yes
1319,690,93,Spring,2.7,Venmo,Express,Yes,Yes
1320,396,24,Spring,4.0,Credit Card,Standard,Yes,Yes
1321,973,31,Fall,3.1,PayPal,Free Shipping,Yes,Yes
1322,359,84,Winter,3.7,Credit Card,Express,Yes,Yes
1323,382,74,Winter,4.0,Credit Card,Next Day Air,Yes,Yes
1324,923,62,Spring,4.6,Cash,Standard,Yes,Yes
1325,412,77,Summer,3.8,Credit Card,Free Shipping,Yes,Yes
1326,974,73,Summer,3.5,Venmo,Express,Yes,Yes
1327,975,50,Spring,4.6,Bank Transfer,Free Shipping,Yes,Yes
1328,907,40,Winter,2.8,Credit Card,Standard,Yes,Yes
1329,266,97,Winter,3.7,Debit Card,Standard,Yes,Yes
1330,351,63,Fall,3.3,PayPal,Express,Yes,Yes
1331,297,65,Fall,2.9,Credit Card,Standard,Yes,Yes
1332,895,91,Spring,3.2,Credit Card,Standard,Yes,Yes
1333,976,60,Spring,4.3,Bank Transfer,Store Pickup,Yes,Yes
1334,977,69,Winter,2.7,Cash,Next Day Air,Yes,Yes
1335,978,52,Spring,4.2,Debit Card,Store Pickup,Yes,Yes
1336,188,49,Fall,4.8,Credit Card,2-Day Shipping,Yes,Yes
1337,330,85,Spring,4.8,PayPal,Store Pickup,Yes,Yes
1338,979,86,Spring,3.4,Venmo,Express,Yes,Yes
1339,158,51,Winter,2.6,Bank Transfer,Standard,Yes,Yes
1340,373,56,Winter,5.0,PayPal,Next Day Air,Yes,Yes
1341,980,72,Fall,4.4,Credit Card,Next Day Air,Yes,Yes
1342,981,27,Fall,2.9,Debit Card,Standard,Yes,Yes
1343,259,43,Summer,3.4,Cash,2-Day Shipping,Yes,Yes
1344,501,56,Spring,3.4,Venmo,Standard,Yes,Yes
1345,982,37,Fall,4.9,Credit Card,Next Day Air,Yes,Yes
1346,983,21,Fall,3.6,Credit Card,Standard,Yes,Yes
1347,751,91,Winter,3.0,Credit Card,Free Shipping,Yes,Yes
1348,311,95,Summer,3.9,Venmo,2-Day Shipping,Yes,Yes
1349,984,54,Spring,3.2,PayPal,Standard,Yes,Yes
1350,669,36,Spring,3.2,Bank Transfer,Next Day Air,Yes,Yes
1351,624,71,Fall,4.3,Cash,Next Day Air,Yes,Yes
1352,985,31,Summer,2.8,Credit Card,2-Day Shipping,Yes,Yes
1353,986,89,Spring,4.5,Bank Transfer,Next Day Air,Yes,Yes
1354,73,83,Winter,4.1,Bank Transfer,Next Day Air,Yes,Yes
1355,253,42,Spring,3.6,Debit Card,2-Day Shipping,Yes,Yes
1356,164,91,Summer,3.0,Venmo,2-Day Shipping,Yes,Yes
1357,987,61,Spring,4.0,Debit Card,Free Shipping,Yes,Yes
1358,988,66,Summer,3.5,Venmo,Next Day Air,Yes,Yes
1359,989,22,Spring,2.5,Debit Card,Store Pickup,Yes,Yes
1360,990,68,Winter,4.3,Debit Card,Store Pickup,Yes,Yes
1361,240,43,Fall,2.8,Bank Transfer,Express,Yes,Yes
1362,228,32,Fall,3.7,Cash,Next Day Air,Yes,Yes
1363,695,46,Fall,4.3,Cash,Express,Yes,Yes
1364,991,90,Summer,4.0,Bank Transfer,Express,Yes,Yes
1365,560,75,Fall,4.7,Cash,Express,Yes,Yes
1366,992,69,Winter,4.5,PayPal,Store Pickup,Yes,Yes
1367,70,40,Fall,3.1,Debit Card,Free Shipping,Yes,Yes
1368,993,63,Fall,3.8,Venmo,Express,Yes,Yes
1369,994,36,Summer,4.9,Venmo,Express,Yes,Yes
1370,86,75,Winter,3.2,Cash,Standard,Yes,Yes
1371,995,67,Summer,2.9,PayPal,2-Day Shipping,Yes,Yes
1372,22,64,Spring,2.8,PayPal,Store Pickup,Yes,Yes
1373,882,61,Fall,4.0,Credit Card,2-Day Shipping,Yes,Yes
1374,996,40,Winter,2.6,Credit Card,Store Pickup,Yes,Yes
1375,246,97,Fall,2.7,Debit Card,Free Shipping,Yes,Yes
1376,355,31,Spring,4.1,Venmo,2-Day Shipping,Yes,Yes
1377,472,65,Spring,5.0,Cash,Free Shipping,Yes,Yes
1378,997,54,Spring,3.0,Credit Card,Next Day Air,Yes,Yes
1379,998,49,Fall,3.6,PayPal,Free Shipping,Yes,Yes
1380,445,64,Fall,2.8,Venmo,2-Day Shipping,Yes,Yes
