id,Item Purchased,Category,Size,Color
770,Jacket,Outerwear,M,Turquoise
771,Jacket,Outerwear,M,Violet
772,Jacket,Outerwear,M,White
773,Jacket,Outerwear,M,Yellow
774,Jacket,Outerwear,S,Beige
775,Jacket,Outerwear,S,Gold
776,Jacket,Outerwear,S,Green
777,Jacket,Outerwear,S,Indigo
778,Jacket,Outerwear,S,Lavender
779,Jacket,Outerwear,S,Magenta
780,Jacket,Outerwear,S,Maroon
781,Jacket,Outerwear,S,Olive
782,Jacket,Outerwear,S,Purple
783,Jacket,Outerwear,S,Silver
784,Jacket,Outerwear,S,Turquoise
785,Jacket,Outerwear,S,White
786,Jacket,Outerwear,S,Yellow
787,Jacket,Outerwear,XL,Charcoal
788,Jacket,Outerwear,XL,Cyan
789,Jacket,Outerwear,XL,Green
790,Jacket,Outerwear,XL,Lavender
791,Jacket,Outerwear,XL,Olive
792,Jacket,Outerwear,XL,Pink
793,Jacket,Outerwear,XL,Purple
794,Jacket,Outerwear,XL,Silver
795,Jacket,Outerwear,XL,White
796,Jacket,Outerwear,XL,Yellow
797,Jeans,Clothing,L,Black
798,Jeans,Clothing,L,Blue
799,Jeans,Clothing,L,Brown
800,Jeans,Clothing,L,Charcoal
801,Jeans,Clothing,L,Gray
802,Jeans,Clothing,L,Green
803,Jeans,Clothing,L,Indigo
804,Jeans,Clothing,L,Lavender
805,Jeans,Clothing,L,Magenta
806,Jeans,Clothing,L,Maroon
807,Jeans,Clothing,L,Olive
808,Jeans,Clothing,L,Orange
809,Jeans,Clothing,L,Pink
810,Jeans,Clothing,L,Red
811,Jeans,Clothing,L,Silver
812,Jeans,Clothing,L,Teal
813,Jeans,Clothing,L,Turquoise
814,Jeans,Clothing,L,Violet
815,Jeans,Clothing,M,Beige
816,Jeans,Clothing,M,Black
817,Jeans,Clothing,M,Blue
818,Jeans,Clothing,M,Brown
819,Jeans,Clothing,M,Gold
820,Jeans,Clothing,M,Green
821,Jeans,Clothing,M,Indigo
822,Jeans,Clothing,M,Lavender
823,Jeans,Clothing,M,Magenta
824,Jeans,Clothing,M,Olive
825,Jeans,Clothing,M,Orange
826,Jeans,Clothing,M,Peach
827,Jeans,Clothing,M,Pink
828,Jeans,Clothing,M,Purple
829,Jeans,Clothing,M,Red
830,Jeans,Clothing,M,Silver
831,Jeans,Clothing,M,Teal
832,Jeans,Clothing,M,Turquoise
833,Jeans,Clothing,M,Violet
834,Jeans,Clothing,M,White
835,Jeans,Clothing,M,Yellow
836,Jeans,Clothing,S,Blue
837,Jeans,Clothing,S,Charcoal
838,Jeans,Clothing,S,Cyan
839,Jeans,Clothing,S,Indigo
840,Jeans,Clothing,S,Lavender
841,Jeans,Clothing,S,Magenta
842,Jeans,Clothing,S,Maroon
843,Jeans,Clothing,S,Orange
844,Jeans,Clothing,S,Pink
845,Jeans,Clothing,S,Purple
846,Jeans,Clothing,S,Silver
847,Jeans,Clothing,S,Teal
848,Jeans,Clothing,S,Turquoise
849,Jeans,Clothing,S,Violet
850,Jeans,Clothing,S,White
851,Jeans,Clothing,S,Yellow
852,Jeans,Clothing,XL,Beige
853,Jeans,Clothing,XL,Blue
854,Jeans,Clothing,XL,Gray
855,Jeans,Clothing,XL,Green
856,Jeans,Clothing,XL,Lavender
857,Jeans,Clothing,XL,Orange
858,Jeans,Clothing,XL,Purple
859,Jeans,Clothing,XL,Red
860,Jeans,Clothing,XL,Silver
861,Jeans,Clothing,XL,Teal
862,Jeans,Clothing,XL,Violet
863,Jeans,Clothing,XL,Yellow
864,Jewelry,Accessories,L,Black
865,Jewelry,Accessories,L,Brown
866,Jewelry,Accessories,L,Charcoal
867,Jewelry,Accessories,L,Cyan
868,Jewelry,Accessories,L,Gold
869,Jewelry,Accessories,L,Gray
870,Jewelry,Accessories,L,Indigo
871,Jewelry,Accessories,L,Lavender
872,Jewelry,Accessories,L,Magenta
873,Jewelry,Accessories,L,Olive
874,Jewelry,Accessories,L,Orange
875,Jewelry,Accessories,L,Peach
876,Jewelry,Accessories,L,Purple
877,Jewelry,Accessories,L,Red
878,Jewelry,Accessories,L,Silver
879,Jewelry,Accessories,L,Teal
880,Jewelry,Accessories,L,Violet
881,Jewelry,Accessories,L,White
882,Jewelry,Accessories,L,Yellow
883,Jewelry,Accessories,M,Beige
884,Jewelry,Accessories,M,Black
885,Jewelry,Accessories,M,Blue
886,Jewelry,Accessories,M,Brown
887,Jewelry,Accessories,M,Charcoal
888,Jewelry,Accessories,M,Gold
889,Jewelry,Accessories,M,Gray
890,Jewelry,Accessories,M,Green
891,Jewelry,Accessories,M,Indigo
892,Jewelry,Accessories,M,Lavender
893,Jewelry,Accessories,M,Magenta
894,Jewelry,Accessories,M,Maroon
895,Jewelry,Accessories,M,Olive
896,Jewelry,Accessories,M,Orange
897,Jewelry,Accessories,M,Peach
898,Jewelry,Accessories,M,Pink
899,Jewelry,Accessories,M,Purple
900,Jewelry,Accessories,M,Red
901,Jewelry,Accessories,M,Silver
902,Jewelry,Accessories,M,Teal
903,Jewelry,Accessories,M,Turquoise
904,Jewelry,Accessories,M,Violet
905,Jewelry,Accessories,M,White
906,Jewelry,Accessories,M,Yellow
907,Jewelry,Accessories,S,Black
908,Jewelry,Accessories,S,Blue
909,Jewelry,Accessories,S,Brown
910,Jewelry,Accessories,S,Charcoal
911,Jewelry,Accessories,S,Cyan
912,Jewelry,Accessories,S,Gray
913,Jewelry,Accessories,S,Green
914,Jewelry,Accessories,S,Indigo
915,Jewelry,Accessories,S,Magenta
916,Jewelry,Accessories,S,Maroon
917,Jewelry,Accessories,S,Olive
918,Jewelry,Accessories,S,Orange
919,Jewelry,Accessories,S,Peach
920,Jewelry,Accessories,S,Pink
921,Jewelry,Accessories,S,Purple
922,Jewelry,Accessories,S,Red
923,Jewelry,Accessories,S,Silver
924,Jewelry,Accessories,S,Teal
925,Jewelry,Accessories,S,White
926,Jewelry,Accessories,S,Yellow
927,Jewelry,Accessories,XL,Beige
928,Jewelry,Accessories,XL,Black
929,Jewelry,Accessories,XL,Brown
930,Jewelry,Accessories,XL,Gray
931,Jewelry,Accessories,XL,Indigo
932,Jewelry,Accessories,XL,Magenta
933,Jewelry,Accessories,XL,Maroon
934,Jewelry,Accessories,XL,Olive
935,Jewelry,Accessories,XL,Orange
936,Jewelry,Accessories,XL,Peach
937,Jewelry,Accessories,XL,Red
938,Jewelry,Accessories,XL,Teal
939,Jewelry,Accessories,XL,Turquoise
940,Jewelry,Accessories,XL,Violet
941,Pants,Clothing,L,Beige
942,Pants,Clothing,L,Black
943,Pants,Clothing,L,Blue
944,Pants,Clothing,L,Brown
945,Pants,Clothing,L,Charcoal
946,Pants,Clothing,L,Cyan
947,Pants,Clothing,L,Gold
948,Pants,Clothing,L,Green
949,Pants,Clothing,L,Indigo
950,Pants,Clothing,L,Magenta
951,Pants,Clothing,L,Maroon
952,Pants,Clothing,L,Olive
953,Pants,Clothing,L,Orange
954,Pants,Clothing,L,Peach
955,Pants,Clothing,L,Pink
956,Pants,Clothing,L,Purple
957,Pants,Clothing,L,Red
958,Pants,Clothing,L,Silver
959,Pants,Clothing,L,Turquoise
960,Pants,Clothing,L,White
961,Pants,Clothing,L,Yellow
962,Pants,Clothing,M,Beige
963,Pants,Clothing,M,Black
964,Pants,Clothing,M,Blue
965,Pants,Clothing,M,Brown
966,Pants,Clothing,M,Charcoal
967,Pants,Clothing,M,Cyan
968,Pants,Clothing,M,Gold
969,Pants,Clothing,M,Gray
970,Pants,Clothing,M,Green
971,Pants,Clothing,M,Indigo
972,Pants,Clothing,M,Lavender
973,Pants,Clothing,M,Magenta
974,Pants,Clothing,M,Maroon
975,Pants,Clothing,M,Orange
976,Pants,Clothing,M,Peach
977,Pants,Clothing,M,Pink
978,Pants,Clothing,M,Purple
979,Pants,Clothing,M,Red
980,Pants,Clothing,M,Silver
981,Pants,Clothing,M,Teal
982,Pants,Clothing,M,Turquoise
983,Pants,Clothing,M,Violet
984,Pants,Clothing,M,White
985,Pants,Clothing,M,Yellow
986,Pants,Clothing,S,Charcoal
987,Pants,Clothing,S,Cyan
988,Pants,Clothing,S,Gold
989,Pants,Clothing,S,Green
990,Pants,Clothing,S,Indigo
991,Pants,Clothing,S,Lavender
992,Pants,Clothing,S,Magenta
993,Pants,Clothing,S,Maroon
994,Pants,Clothing,S,Olive
995,Pants,Clothing,S,Orange
996,Pants,Clothing,S,Pink
997,Pants,Clothing,S,Purple
998,Pants,Clothing,S,Red
999,Pants,Clothing,S,Silver
1000,Pants,Clothing,S,Turquoise
1001,Pants,Clothing,XL,Beige
1002,Pants,Clothing,XL,Black
1003,Pants,Clothing,XL,Charcoal
1004,Pants,Clothing,XL,Cyan
1005,Pants,Clothing,XL,Green
1006,Pants,Clothing,XL,Indigo
1007,Pants,Clothing,XL,Lavender
1008,Pants,Clothing,XL,Magenta
1009,Pants,Clothing,XL,Orange
1010,Pants,Clothing,XL,Peach
1011,Pants,Clothing,XL,Pink
1012,Pants,Clothing,XL,Silver
1013,Pants,Clothing,XL,Teal
1014,Pants,Clothing,XL,Turquoise
1015,Pants,Clothing,XL,White
1016,Pants,Clothing,XL,Yellow
1017,Sandals,Footwear,L,Beige
1018,Sandals,Footwear,L,Black
1019,Sandals,Footwear,L,Blue
1020,Sandals,Footwear,L,Brown
1021,Sandals,Footwear,L,Charcoal
1022,Sandals,Footwear,L,Cyan
1023,Sandals,Footwear,L,Gray
1024,Sandals,Footwear,L,Green
1025,Sandals,Footwear,L,Lavender
1026,Sandals,Footwear,L,Magenta
1027,Sandals,Footwear,L,Maroon
1028,Sandals,Footwear,L,Olive
1029,Sandals,Footwear,L,Orange
1030,Sandals,Footwear,L,Peach
1031,Sandals,Footwear,L,Pink
1032,Sandals,Footwear,L,Purple
1033,Sandals,Footwear,L,Red
1034,Sandals,Footwear,L,Silver
1035,Sandals,Footwear,L,Teal
1036,Sandals,Footwear,L,Violet
1037,Sandals,Footwear,L,Yellow
1038,Sandals,Footwear,M,Beige
1039,Sandals,Footwear,M,Black
1040,Sandals,Footwear,M,Blue
1041,Sandals,Footwear,M,Brown
1042,Sandals,Footwear,M,Charcoal
1043,Sandals,Footwear,M,Cyan
1044,Sandals,Footwear,M,Gold
1045,Sandals,Footwear,M,Gray
1046,Sandals,Footwear,M,Green
1047,Sandals,Footwear,M,Indigo
1048,Sandals,Footwear,M,Lavender
1049,Sandals,Footwear,M,Magenta
1050,Sandals,Footwear,M,Maroon
1051,Sandals,Footwear,M,Olive
1052,Sandals,Footwear,M,Orange
1053,Sandals,Footwear,M,Peach
1054,Sandals,Footwear,M,Pink
1055,Sandals,Footwear,M,Purple
1056,Sandals,Footwear,M,Red
1057,Sandals,Footwear,M,Silver
1058,Sandals,Footwear,M,Teal
1059,Sandals,Footwear,M,Turquoise
1060,Sandals,Footwear,M,Violet
1061,Sandals,Footwear,M,Yellow
1062,Sandals,Footwear,S,Beige
1063,Sandals,Footwear,S,Black
1064,Sandals,Footwear,S,Blue
1065,Sandals,Footwear,S,Brown
1066,Sandals,Footwear,S,Cyan
1067,Sandals,Footwear,S,Gray
1068,Sandals,Footwear,S,Lavender
1069,Sandals,Footwear,S,Olive
1070,Sandals,Footwear,S,Orange
1071,Sandals,Footwear,S,Pink
1072,Sandals,Footwear,S,Silver
1073,Sandals,Footwear,S,Teal
1074,Sandals,Footwear,S,Turquoise
1075,Sandals,Footwear,S,Violet
1076,Sandals,Footwear,S,White
1077,Sandals,Footwear,S,Yellow
1078,Sandals,Footwear,XL,Beige
1079,Sandals,Footwear,XL,Blue
1080,Sandals,Footwear,XL,Cyan
1081,Sandals,Footwear,XL,Gray
1082,Sandals,Footwear,XL,Lavender
1083,Sandals,Footwear,XL,Maroon
1084,Sandals,Footwear,XL,Orange
1085,Sandals,Footwear,XL,Purple
1086,Sandals,Footwear,XL,Red
1087,Sandals,Footwear,XL,Silver
1088,Sandals,Footwear,XL,Teal
1089,Sandals,Footwear,XL,Turquoise
1090,Sandals,Footwear,XL,White
1091,Scarf,Accessories,L,Beige
1092,Scarf,Accessories,L,Blue
1093,Scarf,Accessories,L,Charcoal
1094,Scarf,Accessories,L,Gray
1095,Scarf,Accessories,L,Green
1096,Scarf,Accessories,L,Indigo
1097,Scarf,Accessories,L,Lavender
1098,Scarf,Accessories,L,Magenta
1099,Scarf,Accessories,L,Maroon
1100,Scarf,Accessories,L,Olive
1101,Scarf,Accessories,L,Orange
1102,Scarf,Accessories,L,Peach
1103,Scarf,Accessories,L,Pink
1104,Scarf,Accessories,L,Red
1105,Scarf,Accessories,L,Silver
1106,Scarf,Accessories,L,Teal
1107,Scarf,Accessories,L,Turquoise
1108,Scarf,Accessories,L,Violet
1109,Scarf,Accessories,L,White
1110,Scarf,Accessories,L,Yellow
1111,Scarf,Accessories,M,Beige
1112,Scarf,Accessories,M,Black
1113,Scarf,Accessories,M,Blue
1114,Scarf,Accessories,M,Brown
1115,Scarf,Accessories,M,Charcoal
1116,Scarf,Accessories,M,Gold
1117,Scarf,Accessories,M,Gray
1118,Scarf,Accessories,M,Green
1119,Scarf,Accessories,M,Indigo
1120,Scarf,Accessories,M,Lavender
1121,Scarf,Accessories,M,Magenta
1122,Scarf,Accessories,M,Maroon
1123,Scarf,Accessories,M,Olive
1124,Scarf,Accessories,M,Orange
1125,Scarf,Accessories,M,Peach
1126,Scarf,Accessories,M,Pink
1127,Scarf,Accessories,M,Purple
1128,Scarf,Accessories,M,Silver
1129,Scarf,Accessories,M,Violet
1130,Scarf,Accessories,M,White
1131,Scarf,Accessories,M,Yellow
1132,Scarf,Accessories,S,Blue
1133,Scarf,Accessories,S,Gold
1134,Scarf,Accessories,S,Gray
1135,Scarf,Accessories,S,Green
1136,Scarf,Accessories,S,Indigo
1137,Scarf,Accessories,S,Lavender
1138,Scarf,Accessories,S,Magenta
1139,Scarf,Accessories,S,Olive
1140,Scarf,Accessories,S,Orange
1141,Scarf,Accessories,S,Peach
1142,Scarf,Accessories,S,Pink
1143,Scarf,Accessories,S,Red
1144,Scarf,Accessories,S,Silver
1145,Scarf,Accessories,S,Teal
1146,Scarf,Accessories,S,Turquoise
1147,Scarf,Accessories,S,Yellow
1148,Scarf,Accessories,XL,Black
1149,Scarf,Accessories,XL,Blue
1150,Scarf,Accessories,XL,Brown
1151,Scarf,Accessories,XL,Charcoal
1152,Scarf,Accessories,XL,Cyan
1153,Scarf,Accessories,XL,Gold
1154,Scarf,Accessories,XL,Green
1155,Scarf,Accessories,XL,Lavender
1156,Scarf,Accessories,XL,Magenta
1157,Scarf,Accessories,XL,Olive
1158,Scarf,Accessories,XL,Pink
1159,Scarf,Accessories,XL,Purple
1160,Scarf,Accessories,XL,Violet
1161,Scarf,Accessories,XL,White
1162,Scarf,Accessories,XL,Yellow
1163,Shirt,Clothing,L,Beige
1164,Shirt,Clothing,L,Black
1165,Shirt,Clothing,L,Blue
1166,Shirt,Clothing,L,Charcoal
1167,Shirt,Clothing,L,Cyan
1168,Shirt,Clothing,L,Green
1169,Shirt,Clothing,L,Indigo
1170,Shirt,Clothing,L,Lavender
1171,Shirt,Clothing,L,Magenta
1172,Shirt,Clothing,L,Maroon
1173,Shirt,Clothing,L,Olive
1174,Shirt,Clothing,L,Orange
1175,Shirt,Clothing,L,Peach
1176,Shirt,Clothing,L,Pink
1177,Shirt,Clothing,L,Purple
1178,Shirt,Clothing,L,Silver
1179,Shirt,Clothing,L,Teal
1180,Shirt,Clothing,L,Turquoise
1181,Shirt,Clothing,L,Violet
1182,Shirt,Clothing,L,White
1183,Shirt,Clothing,L,Yellow
1184,Shirt,Clothing,M,Beige
1185,Shirt,Clothing,M,Black
1186,Shirt,Clothing,M,Blue
1187,Shirt,Clothing,M,Brown
1188,Shirt,Clothing,M,Charcoal
1189,Shirt,Clothing,M,Cyan
1190,Shirt,Clothing,M,Gold
1191,Shirt,Clothing,M,Gray
1192,Shirt,Clothing,M,Green
1193,Shirt,Clothing,M,Indigo
1194,Shirt,Clothing,M,Lavender
1195,Shirt,Clothing,M,Magenta
1196,Shirt,Clothing,M,Maroon
1197,Shirt,Clothing,M,Olive
1198,Shirt,Clothing,M,Orange
1199,Shirt,Clothing,M,Peach
1200,Shirt,Clothing,M,Pink
1201,Shirt,Clothing,M,Purple
1202,Shirt,Clothing,M,Red
1203,Shirt,Clothing,M,Silver
1204,Shirt,Clothing,M,Teal
1205,Shirt,Clothing,M,Turquoise
1206,Shirt,Clothing,M,Violet
1207,Shirt,Clothing,M,White
1208,Shirt,Clothing,M,Yellow
1209,Shirt,Clothing,S,Beige
1210,Shirt,Clothing,S,Black
1211,Shirt,Clothing,S,Blue
1212,Shirt,Clothing,S,Brown
1213,Shirt,Clothing,S,Cyan
1214,Shirt,Clothing,S,Gray
1215,Shirt,Clothing,S,Indigo
1216,Shirt,Clothing,S,Maroon
1217,Shirt,Clothing,S,Peach
1218,Shirt,Clothing,S,Red
1219,Shirt,Clothing,S,Silver
1220,Shirt,Clothing,S,Violet
1221,Shirt,Clothing,S,Yellow
1222,Shirt,Clothing,XL,Blue
1223,Shirt,Clothing,XL,Brown
1224,Shirt,Clothing,XL,Cyan
1225,Shirt,Clothing,XL,Gold
1226,Shirt,Clothing,XL,Green
1227,Shirt,Clothing,XL,Lavender
1228,Shirt,Clothing,XL,Maroon
1229,Shirt,Clothing,XL,Pink
1230,Shirt,Clothing,XL,Purple
1231,Shirt,Clothing,XL,Red
1232,Shirt,Clothing,XL,Teal
1233,Shirt,Clothing,XL,Turquoise
1234,Shirt,Clothing,XL,White
1235,Shirt,Clothing,XL,Yellow
1236,Shoes,Footwear,L,Beige
1237,Shoes,Footwear,L,Black
1238,Shoes,Footwear,L,Blue
1239,Shoes,Footwear,L,Brown
1240,Shoes,Footwear,L,Charcoal
1241,Shoes,Footwear,L,Gold
1242,Shoes,Footwear,L,Gray
1243,Shoes,Footwear,L,Green
1244,Shoes,Footwear,L,Indigo
1245,Shoes,Footwear,L,Lavender
1246,Shoes,Footwear,L,Maroon
1247,Shoes,Footwear,L,Olive
1248,Shoes,Footwear,L,Orange
1249,Shoes,Footwear,L,Peach
1250,Shoes,Footwear,L,Pink
1251,Shoes,Footwear,L,Purple
1252,Shoes,Footwear,L,Silver
1253,Shoes,Footwear,L,Teal
1254,Shoes,Footwear,L,Turquoise
1255,Shoes,Footwear,L,Violet
1256,Shoes,Footwear,L,White
1257,Shoes,Footwear,L,Yellow
1258,Shoes,Footwear,M,Beige
1259,Shoes,Footwear,M,Black
1260,Shoes,Footwear,M,Brown
1261,Shoes,Footwear,M,Charcoal
1262,Shoes,Footwear,M,Cyan
1263,Shoes,Footwear,M,Gold
1264,Shoes,Footwear,M,Gray
1265,Shoes,Footwear,M,Green
1266,Shoes,Footwear,M,Indigo
1267,Shoes,Footwear,M,Lavender
1268,Shoes,Footwear,M,Magenta
1269,Shoes,Footwear,M,Maroon
1270,Shoes,Footwear,M,Olive
1271,Shoes,Footwear,M,Orange
1272,Shoes,Footwear,M,Peach
1273,Shoes,Footwear,M,Pink
1274,Shoes,Footwear,M,Purple
1275,Shoes,Footwear,M,Red
1276,Shoes,Footwear,M,Silver
1277,Shoes,Footwear,M,Teal
1278,Shoes,Footwear,M,Turquoise
1279,Shoes,Footwear,M,Violet
1280,Shoes,Footwear,M,White
1281,Shoes,Footwear,M,Yellow
1282,Shoes,Footwear,S,Blue
1283,Shoes,Footwear,S,Brown
1284,Shoes,Footwear,S,Cyan
1285,Shoes,Footwear,S,Gold
1286,Shoes,Footwear,S,Gray
1287,Shoes,Footwear,S,Green
1288,Shoes,Footwear,S,Maroon
1289,Shoes,Footwear,S,Olive
1290,Shoes,Footwear,S,Orange
1291,Shoes,Footwear,S,Peach
1292,Shoes,Footwear,S,Purple
1293,Shoes,Footwear,S,Teal
1294,Shoes,Footwear,S,Violet
1295,Shoes,Footwear,S,White
1296,Shoes,Footwear,XL,Black
1297,Shoes,Footwear,XL,Brown
1298,Shoes,Footwear,XL,Cyan
1299,Shoes,Footwear,XL,Green
1300,Shoes,Footwear,XL,Magenta
1301,Shoes,Footwear,XL,Olive
1302,Shoes,Footwear,XL,Peach
1303,Shoes,Footwear,XL,Pink
1304,Shoes,Footwear,XL,Purple
1305,Shoes,Footwear,XL,Red
1306,Shoes,Footwear,XL,Teal
1307,Shoes,Footwear,XL,Violet
1308,Shoes,Footwear,XL,White
1309,Shorts,Clothing,L,Black
1310,Shorts,Clothing,L,Blue
1311,Shorts,Clothing,L,Charcoal
1312,Shorts,Clothing,L,Cyan
1313,Shorts,Clothing,L,Gold
1314,Shorts,Clothing,L,Gray
1315,Shorts,Clothing,L,Green
1316,Shorts,Clothing,L,Magenta
1317,Shorts,Clothing,L,Maroon
1318,Shorts,Clothing,L,Olive
1319,Shorts,Clothing,L,Pink
1320,Shorts,Clothing,L,Purple
1321,Shorts,Clothing,L,Red
1322,Shorts,Clothing,L,Silver
1323,Shorts,Clothing,L,Teal
1324,Shorts,Clothing,L,Turquoise
1325,Shorts,Clothing,L,Violet
1326,Shorts,Clothing,L,Yellow
1327,Shorts,Clothing,M,Beige
1328,Shorts,Clothing,M,Black
1329,Shorts,Clothing,M,Blue
1330,Shorts,Clothing,M,Brown
1331,Shorts,Clothing,M,Charcoal
1332,Shorts,Clothing,M,Cyan
1333,Shorts,Clothing,M,Gold
1334,Shorts,Clothing,M,Gray
1335,Shorts,Clothing,M,Green
1336,Shorts,Clothing,M,Indigo
1337,Shorts,Clothing,M,Lavender
1338,Shorts,Clothing,M,Magenta
1339,Shorts,Clothing,M,Maroon
1340,Shorts,Clothing,M,Olive
1341,Shorts,Clothing,M,Orange
1342,Shorts,Clothing,M,Peach
1343,Shorts,Clothing,M,Pink
1344,Shorts,Clothing,M,Purple
1345,Shorts,Clothing,M,Red
1346,Shorts,Clothing,M,Silver
1347,Shorts,Clothing,M,Teal
1348,Shorts,Clothing,M,Turquoise
1349,Shorts,Clothing,M,Violet
1350,Shorts,Clothing,M,White
1351,Shorts,Clothing,M,Yellow
1352,Shorts,Clothing,S,Beige
1353,Shorts,Clothing,S,Black
1354,Shorts,Clothing,S,Blue
1355,Shorts,Clothing,S,Brown
1356,Shorts,Clothing,S,Cyan
1357,Shorts,Clothing,S,Gold
1358,Shorts,Clothing,S,Gray
1359,Shorts,Clothing,S,Lavender
1360,Shorts,Clothing,S,Maroon
1361,Shorts,Clothing,S,Olive
1362,Shorts,Clothing,S,Orange
1363,Shorts,Clothing,S,Peach
1364,Shorts,Clothing,S,Pink
1365,Shorts,Clothing,S,Purple
1366,Shorts,Clothing,S,Teal
1367,Shorts,Clothing,S,Turquoise
1368,Shorts,Clothing,S,Yellow
1369,Shorts,Clothing,XL,Beige
1370,Shorts,Clothing,XL,Black
1371,Shorts,Clothing,XL,Brown
1372,Shorts,Clothing,XL,Gray
1373,Shorts,Clothing,XL,Green
1374,Shorts,Clothing,XL,Orange
1375,Shorts,Clothing,XL,Peach
1376,Shorts,Clothing,XL,Red
1377,Shorts,Clothing,XL,Teal
1378,Shorts,Clothing,XL,Violet
1379,Shorts,Clothing,XL,White
1380,Shorts,Clothing,XL,Yellow
1381,Skirt,Clothing,L,Beige
1382,Skirt,Clothing,L,Black
1383,Skirt,Clothing,L,Blue
1384,Skirt,Clothing,L,Charcoal
1385,Skirt,Clothing,L,Cyan
1386,Skirt,Clothing,L,Gold
1387,Skirt,Clothing,L,Green
1388,Skirt,Clothing,L,Indigo
1389,Skirt,Clothing,L,Lavender
1390,Skirt,Clothing,L,Maroon
1391,Skirt,Clothing,L,Olive
1392,Skirt,Clothing,L,Orange
1393,Skirt,Clothing,L,Peach
1394,Skirt,Clothing,L,Pink
1395,Skirt,Clothing,L,Purple
1396,Skirt,Clothing,L,Red
1397,Skirt,Clothing,L,Teal
1398,Skirt,Clothing,L,Turquoise
1399,Skirt,Clothing,L,Violet
1400,Skirt,Clothing,L,White
1401,Skirt,Clothing,L,Yellow
1402,Skirt,Clothing,M,Beige
1403,Skirt,Clothing,M,Black
1404,Skirt,Clothing,M,Blue
1405,Skirt,Clothing,M,Brown
1406,Skirt,Clothing,M,Charcoal
1407,Skirt,Clothing,M,Cyan
1408,Skirt,Clothing,M,Gold
1409,Skirt,Clothing,M,Gray
1410,Skirt,Clothing,M,Green
1411,Skirt,Clothing,M,Indigo
1412,Skirt,Clothing,M,Lavender
1413,Skirt,Clothing,M,Magenta
1414,Skirt,Clothing,M,Maroon
1415,Skirt,Clothing,M,Olive
1416,Skirt,Clothing,M,Orange
1417,Skirt,Clothing,M,Peach
1418,Skirt,Clothing,M,Pink
1419,Skirt,Clothing,M,Purple
1420,Skirt,Clothing,M,Red
1421,Skirt,Clothing,M,Silver
1422,Skirt,Clothing,M,Teal
1423,Skirt,Clothing,M,Turquoise
1424,Skirt,Clothing,M,Violet
1425,Skirt,Clothing,M,White
1426,Skirt,Clothing,M,Yellow
1427,Skirt,Clothing,S,Beige
1428,Skirt,Clothing,S,Black
1429,Skirt,Clothing,S,Brown
1430,Skirt,Clothing,S,Charcoal
1431,Skirt,Clothing,S,Cyan
1432,Skirt,Clothing,S,Gray
1433,Skirt,Clothing,S,Lavender
1434,Skirt,Clothing,S,Magenta
1435,Skirt,Clothing,S,Olive
1436,Skirt,Clothing,S,Peach
1437,Skirt,Clothing,S,Pink
1438,Skirt,Clothing,S,Purple
1439,Skirt,Clothing,S,Red
1440,Skirt,Clothing,S,Silver
1441,Skirt,Clothing,S,Teal
1442,Skirt,Clothing,S,Violet
1443,Skirt,Clothing,S,White
1444,Skirt,Clothing,XL,Beige
1445,Skirt,Clothing,XL,Brown
1446,Skirt,Clothing,XL,Gray
1447,Skirt,Clothing,XL,Green
1448,Skirt,Clothing,XL,Maroon
1449,Skirt,Clothing,XL,Peach
1450,Skirt,Clothing,XL,Red
1451,Skirt,Clothing,XL,Silver
1452,Skirt,Clothing,XL,Turquoise
1453,Skirt,Clothing,XL,White
1454,Sneakers,Footwear,L,Beige
1455,Sneakers,Footwear,L,Black
1456,Sneakers,Footwear,L,Brown
1457,Sneakers,Footwear,L,Cyan
1458,Sneakers,Footwear,L,Gold
1459,Sneakers,Footwear,L,Green
1460,Sneakers,Footwear,L,Indigo
1461,Sneakers,Footwear,L,Magenta
1462,Sneakers,Footwear,L,Maroon
1463,Sneakers,Footwear,L,Olive
1464,Sneakers,Footwear,L,Orange
1465,Sneakers,Footwear,L,Pink
1466,Sneakers,Footwear,L,Purple
1467,Sneakers,Footwear,L,Red
1468,Sneakers,Footwear,L,Silver
1469,Sneakers,Footwear,L,Teal
1470,Sneakers,Footwear,L,Turquoise
1471,Sneakers,Footwear,L,Violet
1472,Sneakers,Footwear,L,White
1473,Sneakers,Footwear,L,Yellow
1474,Sneakers,Footwear,M,Beige
1475,Sneakers,Footwear,M,Black
1476,Sneakers,Footwear,M,Blue
1477,Sneakers,Footwear,M,Brown
1478,Sneakers,Footwear,M,Charcoal
1479,Sneakers,Footwear,M,Cyan
1480,Sneakers,Footwear,M,Gold
1481,Sneakers,Footwear,M,Gray
1482,Sneakers,Footwear,M,Green
1483,Sneakers,Footwear,M,Indigo
1484,Sneakers,Footwear,M,Lavender
1485,Sneakers,Footwear,M,Magenta
1486,Sneakers,Footwear,M,Maroon
1487,Sneakers,Footwear,M,Olive
1488,Sneakers,Footwear,M,Orange
1489,Sneakers,Footwear,M,Peach
1490,Sneakers,Footwear,M,Pink
1491,Sneakers,Footwear,M,Purple
1492,Sneakers,Footwear,M,Red
1493,Sneakers,Footwear,M,Silver
1494,Sneakers,Footwear,M,Teal
1495,Sneakers,Footwear,M,Turquoise
1496,Sneakers,Footwear,M,Violet
1497,Sneakers,Footwear,M,White
1498,Sneakers,Footwear,M,Yellow
1499,Sneakers,Footwear,S,Beige
